"ID","N1_24h_IFN","N1_24h_mock","N1_24h_RVFV","N1_6h_IFN","N1_6h_mock","N1_6h_RVFV","N2_24h_IFN","N2_24h_mock","N2_24h_RVFV","N2_6h_IFN","N2_6h_mock","N2_6h_RVFV","N3_24h_IFN","N3_24h_mock","N3_24h_RVFV","N3_6h_IFN","N3_6h_mock","N3_6h_RVFV"
"ENSMLUG00000000305",386,511,297,283,289,380,293,337,209,228,240,302,156,184,214,258,272,282
"ENSMLUG00000000306",767,816,811,699,489,567,673,567,448,422,479,535,246,281,565,529,531,554
"ENSMLUG00000000307",5,7,9,4,3,2,2,6,5,3,2,4,4,2,4,7,1,2
"ENSMLUG00000000308",14317,17450,10893,16961,11232,11984,14431,13952,7085,13116,10467,14445,5036,5867,9289,13923,11898,10704
"ENSMLUG00000000311",850,685,881,897,560,592,686,485,577,655,518,660,215,224,524,551,525,537
"ENSMLUG00000000313",6952,1406,4671,7973,544,1358,4127,703,2922,6237,439,775,1845,339,4270,6493,545,750
"ENSMLUG00000000314",32,24,16,15,11,16,13,18,9,20,11,14,4,9,9,14,19,18
"ENSMLUG00000000315",1586,2048,1826,1757,1407,1666,1414,1466,1069,1285,1251,1685,555,765,1090,1466,1461,1551
"ENSMLUG00000000316",1438,1574,1333,1354,963,1166,1154,1143,796,923,809,1127,525,559,828,1069,985,997
"ENSMLUG00000000317",201,212,227,207,214,245,139,140,141,157,151,193,96,120,145,142,169,188
"ENSMLUG00000000318",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMLUG00000000319",7567,7261,5148,9024,6095,6846,6460,5408,3505,5923,5285,6943,2822,2637,4576,7073,6354,6556
"ENSMLUG00000000320",4,0,8,9,0,1,6,3,6,6,0,1,1,0,2,9,0,0
"ENSMLUG00000000321",553,569,444,451,380,448,416,407,240,315,372,429,159,181,277,351,390,358
"ENSMLUG00000000322",4294,3933,4048,4980,3225,3462,4233,3363,2630,3844,3045,4006,1526,1480,3306,3595,3129,3118
"ENSMLUG00000000324",1268,1466,2917,2160,1279,1618,1185,1035,1848,1602,1225,1558,562,631,1426,1755,1488,1469
"ENSMLUG00000000325",13149,12123,9441,11957,9331,10555,9448,8263,6411,10210,8941,11128,4949,4599,8572,9415,9500,10649
"ENSMLUG00000000326",4977,3517,2912,2695,1587,1724,3343,2380,1697,1829,1093,1258,1719,1374,3040,2445,1613,1615
"ENSMLUG00000000328",517,620,689,509,415,415,391,424,385,353,314,434,185,218,441,427,399,401
"ENSMLUG00000000330",666,622,785,492,424,592,539,448,546,410,446,548,242,272,481,398,429,480
"ENSMLUG00000000331",636,746,619,453,517,685,571,598,378,390,540,697,238,280,379,407,562,584
"ENSMLUG00000000332",77,42,76,42,28,52,42,28,36,23,22,30,20,17,46,24,31,24
"ENSMLUG00000000333",3918,3856,3449,3898,2706,2992,3498,2986,2231,3095,2625,3344,1435,1398,3007,3338,2951,2864
"ENSMLUG00000000334",1187,978,2143,1201,771,1002,1133,749,1301,953,809,1027,466,363,1054,885,831,866
"ENSMLUG00000000335",30,33,27,39,16,24,24,22,14,21,11,21,8,14,25,23,19,12
"ENSMLUG00000000337",21,19,19,6,11,11,12,20,10,5,6,5,8,8,11,8,9,14
"ENSMLUG00000000338",1094,1778,821,1340,992,1240,1079,1342,537,985,897,1216,399,503,590,1078,971,1013
"ENSMLUG00000000339",26,35,31,46,42,29,28,25,27,44,30,36,17,8,33,33,37,29
"ENSMLUG00000000340",2589,2902,3541,2743,2184,2582,2282,1987,2345,2303,2023,2659,985,989,1893,1939,1978,2114
"ENSMLUG00000000341",516,718,413,742,495,688,471,530,261,636,578,702,176,248,306,639,584,565
"ENSMLUG00000000342",27062,29667,23838,32519,21707,25957,25102,23547,16069,27720,23323,29642,9466,10121,16661,25802,23227,24312
"ENSMLUG00000000343",553,560,659,508,369,478,517,405,404,413,368,503,191,191,370,350,377,363
"ENSMLUG00000000344",2420,2672,6654,2482,1711,2016,2102,1898,3665,1973,1656,2311,877,849,2443,2022,1957,1890
"ENSMLUG00000000346",6264,7152,3926,8407,5481,6206,5406,5431,2769,6352,5200,6381,1885,2185,3639,5915,5007,5134
"ENSMLUG00000000347",903,859,1134,779,497,615,717,598,659,591,471,642,314,272,693,649,527,509
"ENSMLUG00000000348",2,13,1,3,5,2,2,5,0,1,3,1,2,0,1,0,2,3
"ENSMLUG00000000349",557,455,1055,581,360,453,478,348,662,413,351,473,201,156,512,429,383,366
"ENSMLUG00000000350",454,363,392,373,238,310,294,219,232,284,263,303,170,117,265,234,264,250
"ENSMLUG00000000351",283,300,201,261,183,194,299,268,131,204,146,191,105,112,200,190,160,143
"ENSMLUG00000000352",1726,1657,1506,1739,1015,1324,1476,1156,931,1269,989,1180,585,541,1118,1212,1005,1073
"ENSMLUG00000000353",0,1,1,1,0,0,2,0,0,0,0,4,0,1,0,0,0,1
"ENSMLUG00000000354",144,220,162,188,166,180,113,142,88,129,138,168,74,100,132,143,173,173
"ENSMLUG00000000355",3,2,9,5,2,1,2,1,4,5,4,2,3,3,8,5,3,3
"ENSMLUG00000000356",480,557,570,434,297,358,423,406,334,354,289,376,164,205,331,359,342,321
"ENSMLUG00000000357",8658,8566,8133,9061,6512,8255,7173,6212,5394,7112,6712,8521,3207,3108,5744,6845,7042,7373
"ENSMLUG00000000358",1652,1690,1677,2128,1267,1634,1563,1257,1049,1859,1479,1980,544,512,1263,1894,1542,1487
"ENSMLUG00000000359",2136,2418,2340,2528,1836,2140,2009,1786,1495,1775,1595,2230,796,912,1545,1742,1850,1815
"ENSMLUG00000000360",71202,66554,43439,73945,45964,58141,68845,50908,30116,63941,46157,63838,26041,23435,48377,65078,53325,51451
"ENSMLUG00000000361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000362",1149,600,1654,1511,364,597,1004,479,1162,1270,422,544,731,435,1531,1806,650,799
"ENSMLUG00000000363",6,6,6,10,7,6,1,1,5,7,4,7,0,2,4,6,5,4
"ENSMLUG00000000364",819,595,1038,881,576,825,687,441,660,754,672,774,260,213,589,693,609,745
"ENSMLUG00000000365",1433,1544,1495,1603,1256,1409,1193,1163,908,1208,1125,1615,517,515,1036,1345,1403,1280
"ENSMLUG00000000366",21692,23092,16916,26282,17716,21030,21739,18854,11504,21621,18366,24206,8046,8021,14149,19383,18342,18123
"ENSMLUG00000000367",437,580,377,392,351,376,360,367,214,273,294,338,173,203,267,327,358,321
"ENSMLUG00000000368",9804,3250,6514,7830,1543,2114,8410,2129,3701,5254,1155,2080,3130,900,6434,5931,1570,1676
"ENSMLUG00000000369",1761,2722,1962,1773,1715,2064,1697,2061,1249,1305,1526,1995,680,863,1242,1313,1589,1573
"ENSMLUG00000000370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000371",108,113,169,98,45,91,113,77,119,60,54,85,36,32,82,53,45,45
"ENSMLUG00000000372",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMLUG00000000374",10,8,1,2,4,1,5,2,0,0,4,4,2,2,1,0,1,3
"ENSMLUG00000000376",4,1,4,0,0,1,1,3,4,2,1,1,2,0,1,0,1,0
"ENSMLUG00000000377",301,286,292,314,246,309,263,205,160,293,280,303,110,100,181,247,236,282
"ENSMLUG00000000378",275,270,551,535,356,401,253,221,334,328,323,478,90,86,292,333,333,316
"ENSMLUG00000000379",285,276,399,266,219,239,212,172,209,128,154,172,113,85,203,145,183,174
"ENSMLUG00000000381",1281,1044,1056,855,502,661,1036,720,689,702,454,648,457,367,784,790,595,610
"ENSMLUG00000000383",828,956,825,992,708,798,731,680,521,760,674,811,279,297,579,883,757,783
"ENSMLUG00000000384",5400,5256,4765,6484,4334,5057,4675,3957,2999,5311,4399,5479,2243,2120,4112,5702,4869,5084
"ENSMLUG00000000385",3236,3224,2099,2911,2049,3019,2796,2347,1477,2230,2093,2713,1129,1190,1812,2390,2309,2471
"ENSMLUG00000000386",337,401,268,310,220,310,291,319,143,228,237,278,112,139,191,263,259,301
"ENSMLUG00000000387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000389",5405,5049,5580,6295,2857,3921,4824,3634,3430,4962,2640,3595,1999,1783,3684,5344,2969,3025
"ENSMLUG00000000390",335,265,419,294,216,215,271,179,265,194,167,209,130,105,238,208,177,196
"ENSMLUG00000000391",1835,1667,2339,1753,1233,1540,1453,1096,1442,1362,1215,1605,528,503,1333,1376,1182,1270
"ENSMLUG00000000392",1748,1536,1206,1854,851,1021,1495,1155,714,1688,872,1097,536,448,1195,1744,860,862
"ENSMLUG00000000393",218,165,188,253,55,89,163,101,140,182,61,73,76,64,160,195,87,70
"ENSMLUG00000000394",131,145,99,109,74,81,99,102,78,92,62,86,44,65,84,88,81,74
"ENSMLUG00000000395",298,220,221,265,216,285,207,164,139,192,222,250,105,84,122,220,191,216
"ENSMLUG00000000396",624,651,772,893,614,826,577,561,489,678,639,825,256,265,490,670,634,704
"ENSMLUG00000000398",3,1,17,5,2,1,3,3,8,5,1,5,0,0,3,3,7,2
"ENSMLUG00000000401",560,660,384,599,425,532,535,601,253,477,409,544,204,275,344,573,551,475
"ENSMLUG00000000402",3,9,3,3,2,5,2,1,4,2,2,0,0,5,3,2,2,2
"ENSMLUG00000000404",273,262,397,262,182,170,193,172,198,214,157,201,110,110,205,236,180,164
"ENSMLUG00000000405",1496,1339,1395,1529,1036,1359,1299,1014,936,1229,1047,1368,511,458,1009,1068,1049,1045
"ENSMLUG00000000406",2907,3408,1807,2887,2037,2157,2591,2492,1144,2219,1718,2445,918,1055,1706,2333,1958,2030
"ENSMLUG00000000407",10,6,13,9,4,6,7,7,7,8,1,1,3,1,7,10,4,3
"ENSMLUG00000000408",1174,1367,834,997,815,1075,978,912,527,750,774,928,452,468,600,813,799,848
"ENSMLUG00000000409",2,0,0,1,4,1,6,2,1,2,3,2,1,0,0,1,1,3
"ENSMLUG00000000411",906,905,592,799,584,762,710,680,392,677,583,693,297,311,455,598,609,621
"ENSMLUG00000000412",6449,7439,4502,6793,5194,5011,5883,5190,3412,5033,4032,5330,2696,3076,3892,4653,3927,4500
"ENSMLUG00000000413",4675,4755,2268,3828,2380,3356,3798,3446,1657,3308,2781,3184,1445,1519,2413,3109,2759,2858
"ENSMLUG00000000414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000416",3,0,5,2,2,4,3,1,4,4,3,1,2,0,3,0,2,5
"ENSMLUG00000000417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000418",1566,1542,1482,1281,868,1090,1415,1053,1038,1044,826,1007,592,614,951,1011,787,866
"ENSMLUG00000000419",1096,961,1671,871,605,716,912,666,995,677,518,719,428,345,899,657,555,631
"ENSMLUG00000000420",123,102,166,123,109,101,96,70,87,88,98,115,49,44,86,76,87,110
"ENSMLUG00000000421",46,31,82,72,44,44,32,22,32,54,39,46,22,9,41,59,46,38
"ENSMLUG00000000422",135,117,184,122,77,99,104,74,133,145,83,94,55,50,125,110,78,65
"ENSMLUG00000000423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000425",6008,7431,5774,5542,4157,6343,5528,5226,3631,4222,4177,5556,2276,2633,3773,4184,4441,4605
"ENSMLUG00000000426",714,742,580,477,351,479,496,441,382,372,305,425,217,234,407,437,403,395
"ENSMLUG00000000429",294,265,208,276,193,249,222,187,123,203,178,236,70,70,115,183,179,192
"ENSMLUG00000000430",2054,1675,2951,1515,965,1351,1684,1082,1783,1197,956,1368,735,584,1465,1111,1076,1054
"ENSMLUG00000000431",1291,1199,423,899,408,562,1158,889,307,619,355,500,462,400,622,768,455,418
"ENSMLUG00000000432",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000433",2181,2348,2552,2133,1325,1937,1970,1650,1532,1560,1335,1756,790,728,1457,1705,1486,1443
"ENSMLUG00000000434",1842,1578,926,1427,1014,1179,1655,1131,691,901,756,965,827,709,1390,1333,1132,1219
"ENSMLUG00000000435",40,64,15,19,16,29,27,50,11,10,10,21,6,15,15,8,16,9
"ENSMLUG00000000436",2,2,2,5,3,2,4,4,2,1,3,1,2,2,0,2,0,2
"ENSMLUG00000000437",734,702,641,530,400,530,654,502,471,536,454,473,306,304,444,530,438,464
"ENSMLUG00000000438",27,28,15,27,28,20,12,17,9,27,16,27,8,2,13,18,18,22
"ENSMLUG00000000439",4,5,2,3,2,0,1,1,0,3,2,4,1,0,2,1,1,2
"ENSMLUG00000000440",0,0,5,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"ENSMLUG00000000442",275,364,240,287,214,285,265,251,144,238,211,312,108,111,196,229,255,224
"ENSMLUG00000000443",739,815,1199,920,572,691,603,635,756,693,585,727,246,278,588,646,660,602
"ENSMLUG00000000444",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"ENSMLUG00000000445",2503,2337,3221,2390,1562,1898,2045,1757,2002,1798,1544,2038,817,748,1899,1698,1661,1611
"ENSMLUG00000000446",4,4,2,0,0,1,2,4,0,1,1,0,1,0,1,0,1,1
"ENSMLUG00000000447",824,1310,483,709,520,648,752,826,261,384,354,534,286,363,433,520,450,477
"ENSMLUG00000000449",458,419,361,417,303,443,356,282,207,233,273,393,126,120,232,264,269,283
"ENSMLUG00000000450",10,10,6,8,4,3,8,8,5,4,3,2,0,1,4,1,2,4
"ENSMLUG00000000451",2177,2367,1869,2069,1540,1760,1776,1655,1198,1669,1292,1732,778,837,1341,1663,1407,1525
"ENSMLUG00000000452",3795,4437,3268,3995,2863,3533,3613,3377,2098,3507,2831,3733,1345,1467,2557,3343,3132,2941
"ENSMLUG00000000453",389,386,357,504,314,386,311,307,243,412,348,462,139,104,277,395,348,357
"ENSMLUG00000000454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000455",1609,1407,2255,1306,861,1166,1325,1038,1428,1064,920,1140,537,560,1167,1030,889,980
"ENSMLUG00000000456",53,75,75,96,85,92,45,37,58,77,62,82,22,21,45,100,101,94
"ENSMLUG00000000457",1947,1890,1922,1731,946,1228,1518,1376,1317,1516,902,1103,763,767,1354,1450,961,1157
"ENSMLUG00000000458",929,824,2594,881,512,767,822,602,1612,675,545,680,336,278,1033,748,595,627
"ENSMLUG00000000460",215,150,403,171,99,146,192,127,319,145,77,114,67,49,219,118,66,78
"ENSMLUG00000000461",688,1119,790,609,610,740,631,722,441,453,492,659,242,331,481,522,587,547
"ENSMLUG00000000462",1992,2091,1113,1581,1084,1649,1807,1585,778,1387,1111,1412,702,816,1121,1316,1183,1319
"ENSMLUG00000000463",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000464",3184,3641,2657,4381,2813,3740,3061,3007,1769,3883,3387,3978,1084,1333,2046,3765,3175,3069
"ENSMLUG00000000465",161,189,544,162,98,139,131,112,294,130,91,117,72,49,209,136,94,108
"ENSMLUG00000000467",69,67,38,39,27,45,45,40,26,33,18,26,29,15,34,38,17,25
"ENSMLUG00000000468",24529,27517,22568,25509,16503,21152,23692,20328,14002,19655,15334,20782,9014,9343,16201,19823,16776,16185
"ENSMLUG00000000469",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"ENSMLUG00000000470",13,13,9,12,15,20,8,18,5,9,7,19,9,3,8,10,11,6
"ENSMLUG00000000471",586,596,423,583,384,473,398,403,269,479,401,454,171,167,345,470,400,433
"ENSMLUG00000000472",6528,6317,7451,6457,3911,5708,5577,4438,4606,5043,4034,5296,2300,2200,4361,5099,4356,4447
"ENSMLUG00000000473",26355,26305,16427,32212,20896,30582,27569,22002,13018,24763,20740,26350,11069,10362,16959,23035,21488,23821
"ENSMLUG00000000475",27347,31625,30437,32657,22485,24382,26349,22514,19828,24952,19613,27329,10341,10711,20628,24019,20833,21127
"ENSMLUG00000000476",929,940,1965,743,560,717,824,681,1135,573,456,634,334,347,875,605,527,532
"ENSMLUG00000000477",938,652,963,677,302,389,997,563,755,713,402,466,540,360,862,659,432,433
"ENSMLUG00000000478",1059,1048,895,1656,1105,1299,999,894,572,1216,1010,1264,396,419,658,1208,1093,1118
"ENSMLUG00000000479",82,115,105,80,70,73,75,76,60,59,79,89,33,30,68,77,100,86
"ENSMLUG00000000480",248,244,277,202,130,163,213,149,198,153,115,175,92,70,176,180,146,184
"ENSMLUG00000000482",417,477,251,344,249,214,356,273,183,292,223,325,102,118,211,236,182,201
"ENSMLUG00000000483",235,252,171,215,137,133,180,184,154,162,122,168,58,78,108,126,111,122
"ENSMLUG00000000484",2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000485",182,196,123,140,135,154,133,139,86,126,94,121,59,73,71,111,90,94
"ENSMLUG00000000486",5,6,5,11,10,7,2,10,2,3,9,4,3,0,6,11,7,6
"ENSMLUG00000000487",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"ENSMLUG00000000488",11,14,27,27,19,22,17,21,12,21,21,19,6,5,12,15,13,13
"ENSMLUG00000000489",4786,3959,5340,3649,2141,2930,4086,2922,3205,2882,2075,2802,1637,1445,3472,3017,2439,2496
"ENSMLUG00000000491",190,235,193,248,149,210,169,172,131,186,157,211,58,66,133,217,179,168
"ENSMLUG00000000492",3704,4554,3342,2816,2521,3157,3130,3338,1967,2169,2426,3041,1272,1648,2256,2500,2622,2545
"ENSMLUG00000000493",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000494",830,699,1014,774,454,621,695,462,690,637,385,551,275,263,554,716,455,456
"ENSMLUG00000000495",333,479,270,356,259,356,244,245,152,258,237,227,240,265,316,504,415,475
"ENSMLUG00000000496",215,244,213,153,146,173,205,200,113,125,107,155,113,90,155,158,159,179
"ENSMLUG00000000497",781,917,1490,961,609,752,762,653,928,625,550,767,299,317,713,638,573,585
"ENSMLUG00000000498",5,1,5,3,0,0,3,1,3,3,0,0,3,0,1,6,1,1
"ENSMLUG00000000499",1634,1859,2534,1999,1280,1724,1511,1353,1620,1473,1343,1740,639,682,1308,1359,1269,1338
"ENSMLUG00000000500",4415,4146,6358,4068,2803,3549,3647,2942,3920,3398,2941,3596,1627,1421,3392,3313,2900,3115
"ENSMLUG00000000501",772,755,653,816,484,631,746,563,415,582,467,612,235,220,535,527,487,429
"ENSMLUG00000000503",412,540,402,432,579,500,387,503,420,466,440,456,495,631,427,523,516,539
"ENSMLUG00000000504",1034,973,1939,1171,728,973,918,730,1133,863,676,916,404,394,869,882,784,793
"ENSMLUG00000000505",12091,12396,10233,14866,9741,11227,11404,10199,6798,12110,10139,12304,3843,3822,7639,11654,9735,9626
"ENSMLUG00000000506",787,1112,665,771,608,644,783,734,419,575,466,639,277,360,509,686,575,489
"ENSMLUG00000000507",5443,1027,5819,6687,441,1589,4891,673,3360,4799,388,1298,1915,311,4079,5356,441,911
"ENSMLUG00000000508",573,516,832,566,415,560,448,380,567,428,435,501,236,228,405,435,417,490
"ENSMLUG00000000510",1128,1190,1565,1034,719,1054,1074,902,1001,825,729,1063,424,431,896,884,796,808
"ENSMLUG00000000511",21,54,32,37,19,33,27,32,18,32,23,40,13,15,24,21,28,24
"ENSMLUG00000000512",255,258,357,169,173,198,165,170,184,100,133,173,112,109,216,135,181,183
"ENSMLUG00000000513",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000514",259,282,748,367,248,322,230,233,428,167,204,241,123,149,311,215,252,313
"ENSMLUG00000000515",8,11,8,4,8,1,14,3,2,4,3,7,2,4,1,6,1,4
"ENSMLUG00000000516",0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"ENSMLUG00000000517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000518",2514,2600,4009,2120,1738,2282,2195,1932,2629,1662,1638,2092,974,1046,1813,1746,1641,1887
"ENSMLUG00000000519",809,744,447,649,486,671,691,527,338,487,530,604,248,256,421,521,534,562
"ENSMLUG00000000520",14,9,6,13,3,9,10,8,2,10,2,9,5,1,10,13,5,5
"ENSMLUG00000000523",2,3,4,2,1,0,2,1,4,4,2,4,3,0,2,5,4,0
"ENSMLUG00000000524",566,534,387,512,423,423,432,384,282,371,402,434,242,229,337,417,453,432
"ENSMLUG00000000525",905,1046,1039,1131,724,906,880,800,619,868,749,977,325,299,615,811,785,794
"ENSMLUG00000000526",664,1039,1254,550,511,560,643,707,728,338,413,572,305,366,607,398,503,461
"ENSMLUG00000000528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000529",5189,4420,6599,4305,2932,3281,4784,3398,4368,3251,2686,3542,1914,1510,4162,2967,2765,2862
"ENSMLUG00000000530",440,253,403,799,182,263,296,147,303,548,188,172,202,154,359,507,161,213
"ENSMLUG00000000531",2046,3082,1772,2104,1719,2165,2095,2254,1120,1566,1731,2395,755,960,1272,1699,1953,1907
"ENSMLUG00000000532",1593,1538,1627,1792,1032,1185,1432,1186,1049,1323,992,1207,578,539,1152,1337,1045,967
"ENSMLUG00000000533",27,27,21,17,14,19,21,23,12,9,19,23,12,13,18,17,16,30
"ENSMLUG00000000534",1510,1378,1487,1242,836,1145,1395,1083,930,1023,860,1094,540,473,1149,1194,1023,956
"ENSMLUG00000000535",663,635,559,611,375,448,498,462,334,447,341,441,205,207,438,487,361,382
"ENSMLUG00000000536",50,73,28,55,27,52,53,69,21,39,38,53,14,26,21,47,50,53
"ENSMLUG00000000537",664,580,495,593,432,550,505,430,324,490,430,521,229,194,398,475,453,413
"ENSMLUG00000000538",329,319,173,333,247,289,233,260,108,223,218,275,119,147,170,276,288,286
"ENSMLUG00000000539",1788,1804,4166,2008,1421,1850,1804,1375,2500,1525,1428,1979,642,545,1649,1447,1578,1391
"ENSMLUG00000000540",76,90,58,77,37,67,79,71,46,57,47,75,22,41,62,61,56,62
"ENSMLUG00000000541",5,0,4,8,0,1,4,0,0,3,0,1,2,0,4,5,1,0
"ENSMLUG00000000542",3446,2656,3701,4268,1763,2517,3170,1953,2187,3498,1767,2424,1204,861,2490,3515,1967,2037
"ENSMLUG00000000543",232,273,168,133,111,134,148,181,93,114,107,141,73,95,124,173,124,122
"ENSMLUG00000000544",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMLUG00000000545",3,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0
"ENSMLUG00000000546",779,660,758,974,544,656,677,485,596,867,555,604,381,384,548,898,500,672
"ENSMLUG00000000547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000548",1308,1202,1072,1122,886,1093,1036,852,681,946,868,1112,415,391,762,985,1018,1009
"ENSMLUG00000000549",3,6,3,1,1,1,1,0,0,4,2,2,0,0,1,3,1,2
"ENSMLUG00000000550",60,38,22,13,17,19,37,18,10,20,19,24,22,18,25,21,16,24
"ENSMLUG00000000551",0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0
"ENSMLUG00000000552",4203,3127,4088,4031,1503,2124,3560,2185,2433,3110,1306,2006,1737,1218,2862,3629,1652,1750
"ENSMLUG00000000553",2726,2918,4653,3003,2027,2396,2786,2089,2819,2013,1837,2624,1004,1027,2355,1967,1940,1850
"ENSMLUG00000000554",527,629,410,596,422,498,500,392,261,437,379,553,188,186,305,461,479,421
"ENSMLUG00000000555",283,329,212,216,149,205,273,254,132,167,153,190,92,115,170,182,160,150
"ENSMLUG00000000556",1447,1540,862,1410,881,1070,1228,1173,548,1203,927,1143,456,543,824,1246,1055,1026
"ENSMLUG00000000557",357,447,308,360,272,284,287,336,161,258,219,300,115,128,224,341,273,200
"ENSMLUG00000000558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000000560",1181,1572,766,1405,933,986,1134,1035,482,966,794,1034,370,403,715,1132,950,860
"ENSMLUG00000000561",1072,1241,1213,1153,915,1042,1028,949,710,914,767,977,392,460,737,943,883,900
"ENSMLUG00000000562",142,205,162,103,114,155,117,114,113,76,117,156,48,61,84,92,146,111
"ENSMLUG00000000563",10986,13269,8382,11496,8365,10751,11179,10531,6030,10315,8907,11306,4035,4687,7096,9901,9222,9367
"ENSMLUG00000000564",617,617,1380,493,433,584,560,509,809,354,450,575,225,193,562,407,476,415
"ENSMLUG00000000566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000000567",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000569",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"ENSMLUG00000000570",2494,1525,2653,3361,1499,1748,1953,1090,1716,2397,1240,1634,769,522,1678,2314,1308,1488
"ENSMLUG00000000571",1187,1323,1035,840,606,815,1025,888,576,616,525,724,459,466,768,768,640,645
"ENSMLUG00000000572",350,307,275,257,178,190,333,271,190,251,182,250,121,107,215,194,193,188
"ENSMLUG00000000573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000574",865,745,1167,1098,509,773,780,585,727,834,510,669,334,286,666,944,605,632
"ENSMLUG00000000577",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000000580",0,1,1,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"ENSMLUG00000000581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000582",766,981,663,1202,885,832,693,734,427,1028,844,895,284,331,552,1019,885,780
"ENSMLUG00000000583",423,522,309,406,322,349,387,346,199,331,278,387,143,163,258,390,352,281
"ENSMLUG00000000584",714,595,860,624,472,515,637,413,490,511,431,528,225,224,443,460,418,440
"ENSMLUG00000000585",653,782,462,742,485,512,639,617,294,563,434,535,232,269,389,513,426,447
"ENSMLUG00000000586",1153,1115,1169,1237,842,1156,954,878,749,1006,871,1159,362,423,715,867,838,879
"ENSMLUG00000000587",3561,3143,2365,3973,1538,1995,3132,2148,1567,3218,1318,1863,1289,1083,2108,3308,1443,1536
"ENSMLUG00000000588",2324,2638,2132,2305,1642,2025,1983,1951,1291,1750,1606,1951,813,839,1442,1834,1787,1694
"ENSMLUG00000000589",243,271,316,199,135,167,231,178,207,170,142,182,91,82,229,188,160,156
"ENSMLUG00000000590",185,221,232,118,89,108,145,143,157,97,79,110,58,57,81,107,97,104
"ENSMLUG00000000592",901,1047,802,835,613,810,825,824,432,641,561,755,404,433,640,756,723,734
"ENSMLUG00000000593",5,16,13,9,22,5,7,11,12,15,10,12,14,14,17,17,16,8
"ENSMLUG00000000594",295,293,411,325,230,259,276,257,254,278,203,272,125,123,207,261,230,220
"ENSMLUG00000000595",1991,1830,3169,1875,1200,1702,1636,1328,1982,1518,1247,1698,767,728,1575,1392,1259,1436
"ENSMLUG00000000596",13,1,10,10,0,1,3,0,4,8,1,4,4,1,7,12,4,5
"ENSMLUG00000000597",1161,1840,599,1524,1301,1496,774,1213,420,871,1059,1057,439,798,534,1166,1181,1410
"ENSMLUG00000000600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000000601",8,6,27,4,4,2,4,2,17,11,4,4,2,2,9,1,4,6
"ENSMLUG00000000603",4290,4501,3816,2373,1917,2224,3362,2941,2198,2130,1745,2301,1363,1417,2601,2134,1905,1869
